YZ,CD1BOTTOM,CD1TOP,CD2BOTTOM,CD2TOP,CD3BOTTOM
躯体诉述,-1,-1,-1,-1,-1
抑郁,-1,-1,-1,-1,-1
分裂样焦虑,-1,-1,-1,-1,-1
社会退缩,-1,-1,-1,-1,-1
肥胖,-1,-1,-1,-1,-1
攻击,-1,-1,-1,-1,-1
性问题,-1,-1,-1,-1,-1
多动,-1,-1,-1,-1,-1
YZ,CD1BOTTOM,CD1TOP,CD2BOTTOM,CD2TOP,CD3BOTTOM
躯体诉述,-1,-1,-1,-1,-1
抑郁,-1,-1,-1,-1,-1
分裂样焦虑,-1,-1,-1,-1,-1
社会退缩,-1,-1,-1,-1,-1
肥胖,-1,-1,-1,-1,-1
攻击,-1,-1,-1,-1,-1
性问题,-1,-1,-1,-1,-1
多动,-1,-1,-1,-1,-1
YZ,CD1BOTTOM,CD1TOP,CD2BOTTOM,CD2TOP,CD3BOTTOM
躯体诉述,-1,-1,-1,-1,-1
抑郁,-1,-1,-1,-1,-1
分裂样焦虑,-1,-1,-1,-1,-1
社会退缩,-1,-1,-1,-1,-1
肥胖,-1,-1,-1,-1,-1
攻击,-1,-1,-1,-1,-1
性问题,-1,-1,-1,-1,-1
多动,-1,-1,-1,-1,-1
